,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
1124,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27074,27074,call,09:24:31.0000000,08/29-18 W,290.0,283.72,2018-08-16,32000,ETF,OTM,320.0,3.2,293.2,318.5911111111111,13,49.0,False
1125,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27075,27075,call,09:25:14.0000000,08/29-18 W,290.0,283.78,2018-08-16,32000,ETF,OTM,320.0,3.2,293.2,318.57916666666665,13,49.0,False
1126,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27089,27089,call,09:58:29.0000000,08/29-18 W,290.0,283.88,2018-08-16,32000,ETF,OTM,320.0,3.2,293.2,318.025,13,49.0,False
1127,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27091,27091,call,10:02:02.0000000,08/29-18 W,290.0,284.13,2018-08-16,25000,ETF,OTM,250.0,2.5,292.5,317.9658333333333,13,49.0,False
1128,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27093,27093,call,10:16:47.0000000,08/29-18 W,290.0,284.3,2018-08-16,28000,ETF,OTM,280.0,2.8,292.8,317.72,13,49.0,False
1129,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27095,27095,call,10:28:29.0000000,08/29-18 W,290.0,284.45,2018-08-16,40000,ETF,OTM,400.0,4.0,294.0,317.525,13,49.0,False
1130,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27100,27100,call,10:42:06.0000000,08/29-18 W,290.0,284.47,2018-08-16,44000,ETF,OTM,440.0,4.4,294.4,317.29805555555555,13,49.0,False
1131,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27101,27101,call,10:43:13.0000000,08/29-18 W,290.0,284.46,2018-08-16,44000,ETF,OTM,440.0,4.4,294.4,317.27944444444444,13,49.0,False
1132,290.160004,291.73999,289.890015,291.480011,277.023102,61485500,SPY,2018-08-29,27102,27102,call,10:43:42.0000000,08/29-18 W,290.0,284.43,2018-08-16,44000,ETF,OTM,440.0,4.4,294.4,317.2713888888889,13,49.0,False
1133,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25847,25847,call,11:40:59.0000000,08/31-18 W,290.0,289.6,2018-08-31,43000,ETF,OTM,430.0,4.3,294.3,4.316666666666666,0,47.0,False
1134,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25888,25888,call,14:04:01.0000000,08/31-18 W,290.0,289.65,2018-08-31,10000,ETF,OTM,100.0,1.0,291.0,1.9327777777777777,0,47.0,False
1135,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25893,25893,call,14:17:53.0000000,08/31-18 W,290.0,289.92,2018-08-31,27000,ETF,OTM,270.0,2.7,292.7,1.7016666666666669,0,47.0,False
1136,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25902,25902,call,14:43:22.0000000,08/31-18 W,290.0,290.15,2018-08-31,29000,ETF,ITM,290.0,2.9,292.9,1.2769444444444444,0,47.0,False
1137,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25904,25904,call,14:43:40.0000000,08/31-18 W,290.0,290.17,2018-08-31,29000,ETF,ITM,290.0,2.9,292.9,1.2719444444444443,0,47.0,False
1138,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25908,25908,call,14:47:35.0000000,08/31-18 W,290.0,290.05,2018-08-31,20000,ETF,ITM,200.0,2.0,292.0,1.2066666666666668,0,47.0,False
1139,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25912,25912,call,14:49:02.0000000,08/31-18 W,290.0,290.05,2018-08-31,20000,ETF,ITM,200.0,2.0,292.0,1.1825,0,47.0,False
1140,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,25916,25916,call,14:54:56.0000000,08/31-18 W,290.0,290.27,2018-08-31,53000,ETF,ITM,530.0,5.3,295.3,1.0841666666666667,0,47.0,False
1141,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26009,26009,call,13:17:29.0000000,08/31-18 W,290.5,291.09,2018-08-30,101000,ETF,ITM,1010.0,10.1,300.6,26.70833333333333,1,47.0,False
1142,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26011,26011,call,13:34:05.0000000,08/31-18 W,291.5,290.39,2018-08-30,38000,ETF,OTM,380.0,3.8,295.3,26.431666666666665,1,47.0,False
1143,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26227,26227,call,12:25:02.0000000,08/31-18 W,292.5,289.92,2018-08-28,75000,ETF,OTM,750.0,7.5,300.0,75.5825,3,47.0,False
1144,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26228,26228,call,12:25:04.0000000,08/31-18 W,292.5,289.92,2018-08-28,57000,ETF,OTM,570.0,5.7,298.2,75.58194444444446,3,47.0,False
1145,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26330,26330,call,09:36:25.0000000,08/31-18 W,290.5,289.39,2018-08-27,261000,ETF,OTM,2610.0,26.1,316.6,102.39277777777778,4,47.0,False
1146,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26392,26392,call,11:31:22.0000000,08/31-18 W,290.5,289.8,2018-08-27,319000,ETF,OTM,3190.0,31.9,322.4,100.47694444444444,4,47.0,False
1147,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26505,26505,call,10:58:59.0000000,08/31-18 W,289.0,287.56,2018-08-24,202000,ETF,OTM,2020.0,20.2,309.2,173.01666666666668,7,47.0,False
1148,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26511,26511,call,11:20:27.0000000,08/31-18 W,291.5,287.56,2018-08-24,131000,ETF,OTM,1310.0,13.1,304.6,172.6588888888889,7,47.0,False
1149,289.839996,290.809998,289.290009,290.309998,275.911133,66140800,SPY,2018-08-31,26515,26515,call,11:50:23.0000000,08/31-18 W,291.5,287.5,2018-08-24,22000,ETF,OTM,220.0,2.2,293.7,172.16,7,47.0,False
1150,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,25540,25540,call,14:02:41.0000000,09/07-18 W,288.5,288.12,2018-09-06,59000,ETF,OTM,590.0,5.9,294.4,25.955,1,48.0,False
1151,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,25555,25555,call,15:00:36.0000000,09/07-18 W,289.0,288.16,2018-09-06,47000,ETF,OTM,470.0,4.7,293.7,24.989722222222227,1,48.0,False
1152,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,25774,25774,call,13:18:32.0000000,09/07-18 W,293.0,289.7,2018-09-04,16000,ETF,OTM,160.0,1.6,294.6,74.69083333333333,3,48.0,False
1153,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,25783,25783,call,13:51:06.0000000,09/07-18 W,289.5,289.72,2018-09-04,126000,ETF,ITM,1260.0,12.6,302.1,74.14805555555556,3,48.0,False
1154,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,25842,25842,call,11:09:02.0000000,09/07-18 W,290.5,289.44,2018-08-31,95000,ETF,OTM,950.0,9.5,300.0,172.84916666666663,7,48.0,False
1155,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,26010,26010,call,13:28:57.0000000,09/07-18 W,291.0,290.15,2018-08-30,245000,ETF,OTM,2450.0,24.5,315.5,194.51722222222224,8,48.0,False
1156,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,26164,26164,call,08:51:31.0000000,09/07-18 W,295.0,290.22,2018-08-28,47000,ETF,OTM,470.0,4.7,299.7,247.14111111111112,10,48.0,False
1157,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,26423,26423,call,12:36:45.0000000,09/07-18 W,293.0,289.61,2018-08-27,195000,ETF,OTM,1950.0,19.5,312.5,267.38722222222225,11,48.0,False
1158,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,26462,26462,call,14:47:28.0000000,09/07-18 W,293.0,289.61,2018-08-27,196000,ETF,OTM,1960.0,19.6,312.6,265.2086111111111,11,48.0,False
1159,286.980011,288.700012,286.709991,287.600006,273.33554100000003,73524800,SPY,2018-09-07,27525,27525,call,09:52:11.0000000,09/07-18 W,297.5,285.42,2018-08-08,38000,ETF,OTM,380.0,3.8,301.3,726.13,30,48.0,False
1160,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,24901,24901,call,14:46:45.0000000,09/14-18 W,291.0,290.93,2018-09-14,9000,ETF,OTM,90.0,0.9,291.9,1.2205555555555556,0,44.0,False
1161,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,25012,25012,call,13:10:58.0000000,09/14-18 W,291.0,290.76,2018-09-13,42000,ETF,OTM,420.0,4.2,295.2,26.816944444444445,1,44.0,False
1162,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,25014,25014,call,13:45:15.0000000,09/14-18 W,291.5,290.8,2018-09-13,47000,ETF,OTM,470.0,4.7,296.2,26.245555555555555,1,44.0,False
1163,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,25423,25423,call,09:45:34.0000000,09/14-18 W,292.5,288.0,2018-09-07,154000,ETF,OTM,1540.0,15.4,307.9,174.24027777777778,7,44.0,False
1164,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,25424,25424,call,09:46:31.0000000,09/14-18 W,292.5,287.99,2018-09-07,28000,ETF,OTM,280.0,2.8,295.3,174.22444444444443,7,44.0,False
1165,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,25453,25453,call,11:38:56.0000000,09/14-18 W,292.5,287.23,2018-09-07,70000,ETF,OTM,700.0,7.0,299.5,172.35083333333333,7,44.0,False
1166,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,25491,25491,call,14:57:21.0000000,09/14-18 W,288.5,287.51,2018-09-07,150000,ETF,OTM,1500.0,15.0,303.5,169.04388888888892,7,44.0,False
1167,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,25881,25881,call,13:36:38.0000000,09/14-18 W,291.5,289.52,2018-08-31,120000,ETF,OTM,1200.0,12.0,303.5,338.38916666666665,14,44.0,False
1168,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,26285,26285,call,08:49:51.0000000,09/14-18 W,294.0,289.11,2018-08-27,75000,ETF,OTM,750.0,7.5,301.5,439.16888888888883,18,44.0,False
1169,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,26407,26407,call,12:03:32.0000000,09/14-18 W,295.0,289.79,2018-08-27,94000,ETF,OTM,940.0,9.4,304.4,435.9408333333333,18,44.0,False
1170,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,27377,27377,call,08:58:34.0000000,09/14-18 W,290.0,283.26,2018-08-10,80000,ETF,OTM,800.0,8.0,298.0,847.0236111111111,35,44.0,False
1171,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,27378,27378,call,08:58:37.0000000,09/14-18 W,289.0,283.31,2018-08-10,105000,ETF,OTM,1050.0,10.5,299.5,847.0227777777777,35,44.0,False
1172,291.059998,291.269989,290.0,290.880005,276.45282000000003,55079900,SPY,2018-09-14,27561,27561,call,12:56:04.0000000,09/14-18 W,283.0,285.54,2018-08-08,649000,ETF,ITM,6490.0,64.9,347.9,891.0652777777777,37,44.0,False
1173,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24208,24208,call,09:09:05.0000000,09-18 M,293.5,292.97,2018-09-21,26000,ETF,OTM,260.0,2.6,296.1,6.848333333333334,0,43.0,False
1174,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24211,24211,call,09:25:50.0000000,09-18 M,293.0,292.71,2018-09-21,78000,ETF,OTM,780.0,7.8,300.8,6.569166666666668,0,43.0,False
1175,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24217,24217,call,10:14:51.0000000,09-18 M,293.0,292.64,2018-09-21,22000,ETF,OTM,220.0,2.2,295.2,5.752222222222222,0,43.0,False
1176,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24218,24218,call,10:14:52.0000000,09-18 M,293.0,292.64,2018-09-21,36000,ETF,OTM,360.0,3.6,296.6,5.751944444444446,0,43.0,False
1177,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24247,24247,call,11:39:36.0000000,09-18 M,293.0,292.61,2018-09-21,24000,ETF,OTM,240.0,2.4,295.4,4.339722222222221,0,43.0,False
1178,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24248,24248,call,11:39:42.0000000,09-18 M,293.0,292.63,2018-09-21,25000,ETF,OTM,250.0,2.5,295.5,4.338055555555556,0,43.0,False
1179,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24273,24273,call,13:24:26.0000000,09-18 M,292.5,292.41,2018-09-21,18000,ETF,OTM,180.0,1.8,294.3,2.5925,0,43.0,False
1180,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,24510,24510,call,11:04:56.0000000,09-18 M,291.5,291.53,2018-09-19,64000,ETF,ITM,640.0,6.4,297.9,52.9175,2,43.0,False
1181,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,32049,32049,call,10:17:28.0000000,09-18 M,296.0,272.81,2018-05-17,820000,ETF,OTM,8200.0,82.0,378.0,3053.7086111111107,127,43.0,False
1182,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,32095,32095,call,13:51:59.0000000,09-18 M,296.0,272.01,2018-05-17,46000,ETF,OTM,460.0,4.6,300.6,3050.133333333333,127,43.0,False
1183,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,32096,32096,call,13:52:07.0000000,09-18 M,296.0,272.05,2018-05-17,67000,ETF,OTM,670.0,6.7,302.7,3050.1311111111113,127,43.0,False
1184,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,37723,37723,call,09:19:50.0000000,09-18 M,273.0,266.62,2018-02-08,2200000,ETF,OTM,22000.0,220.0,493.0,5406.669166666667,225,43.0,False
1185,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,37899,37899,call,10:38:49.0000000,09-18 M,291.0,262.17,2018-02-06,272000,ETF,OTM,2720.0,27.2,318.2,5453.352777777778,227,43.0,False
1186,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,38059,38059,call,09:37:57.0000000,09-18 M,294.0,279.37,2018-02-02,1090000,ETF,OTM,10900.0,109.0,403.0,5550.367222222221,231,43.0,False
1187,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,41215,41215,call,11:43:07.0000000,09-18 M,295.0,267.1,2017-12-12,990000,ETF,OTM,9900.0,99.0,394.0,6796.2811111111105,283,43.0,False
1188,293.089996,293.22000099999997,291.809998,291.98999,278.764008,105479700,SPY,2018-09-21,42068,42068,call,12:12:05.0000000,09-18 M,300.0,262.59,2017-11-29,215000,ETF,OTM,2150.0,21.5,321.5,7107.798333333332,296,43.0,False
1189,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,23772,23772,call,11:23:53.0000000,09-18 Q,292.0,291.79,2018-09-27,95000,ETF,OTM,950.0,9.5,301.5,28.60166666666667,1,39.0,False
1190,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,23863,23863,call,10:19:53.0000000,09-18 Q,292.0,291.43,2018-09-26,68000,ETF,OTM,680.0,6.8,298.8,53.66833333333334,2,39.0,False
1191,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,23864,23864,call,10:19:57.0000000,09-18 Q,292.0,291.4,2018-09-26,95000,ETF,OTM,950.0,9.5,301.5,53.66722222222222,2,39.0,False
1192,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,23903,23903,call,12:17:37.0000000,09-18 Q,292.0,291.61,2018-09-26,24000,ETF,OTM,240.0,2.4,294.4,51.706111111111106,2,39.0,False
1193,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,23904,23904,call,12:20:01.0000000,09-18 Q,292.0,291.61,2018-09-26,25000,ETF,OTM,250.0,2.5,294.5,51.666111111111114,2,39.0,False
1194,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,23990,23990,call,10:11:05.0000000,09-18 Q,291.0,291.04,2018-09-25,189000,ETF,ITM,1890.0,18.9,309.9,77.815,3,39.0,False
1195,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,23993,23993,call,10:18:26.0000000,09-18 Q,291.0,291.18,2018-09-25,264000,ETF,ITM,2640.0,26.4,317.4,77.6925,3,39.0,False
1196,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24015,24015,call,12:46:43.0000000,09-18 Q,291.0,290.6,2018-09-25,110000,ETF,OTM,1100.0,11.0,302.0,75.22111111111111,3,39.0,False
1197,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24016,24016,call,12:49:21.0000000,09-18 Q,291.0,290.66,2018-09-25,64000,ETF,OTM,640.0,6.4,297.4,75.17722222222223,3,39.0,False
1198,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24095,24095,call,09:56:26.0000000,09-18 Q,291.0,290.59,2018-09-24,185000,ETF,OTM,1850.0,18.5,309.5,102.05916666666668,4,39.0,False
1199,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24343,24343,call,09:36:17.0000000,09-18 Q,293.0,292.86,2018-09-20,50000,ETF,OTM,500.0,5.0,298.0,198.395,8,39.0,False
1200,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24677,24677,call,13:38:25.0000000,09-18 Q,291.5,291.49,2018-09-18,75000,ETF,OTM,750.0,7.5,299.0,242.35944444444442,10,39.0,False
1201,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24744,24744,call,11:21:24.0000000,09-18 Q,291.0,290.2,2018-09-17,348000,ETF,OTM,3480.0,34.8,325.8,268.64305555555563,11,39.0,False
1202,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24792,24792,call,14:20:03.0000000,09-18 Q,291.5,289.35,2018-09-17,36000,ETF,OTM,360.0,3.6,295.1,265.6655555555556,11,39.0,False
1203,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24797,24797,call,14:37:20.0000000,09-18 Q,290.5,289.24,2018-09-17,61000,ETF,OTM,610.0,6.1,296.6,265.3775,11,39.0,False
1204,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24800,24800,call,14:45:18.0000000,09-18 Q,289.5,289.21,2018-09-17,15000,ETF,OTM,150.0,1.5,291.0,265.24472222222215,11,39.0,False
1205,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,24894,24894,call,13:50:08.0000000,09-18 Q,292.0,290.66,2018-09-14,13000,ETF,OTM,130.0,1.3,293.3,338.1641666666667,14,39.0,False
1206,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25071,25071,call,10:03:18.0000000,09-18 Q,289.5,288.77,2018-09-12,9000,ETF,OTM,90.0,0.9,290.4,389.9447222222222,16,39.0,True
1207,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25287,25287,call,09:31:15.0000000,09-18 Q,291.0,288.4,2018-09-10,24000,ETF,OTM,240.0,2.4,293.4,438.47888888888883,18,39.0,False
1208,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25288,25288,call,09:32:16.0000000,09-18 Q,291.0,288.35,2018-09-10,18000,ETF,OTM,180.0,1.8,292.8,438.4619444444445,18,39.0,False
1209,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25289,25289,call,09:32:23.0000000,09-18 Q,291.0,288.19,2018-09-10,24000,ETF,OTM,240.0,2.4,293.4,438.46,18,39.0,False
1210,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25291,25291,call,09:33:12.0000000,09-18 Q,291.0,288.19,2018-09-10,11000,ETF,OTM,110.0,1.1,292.1,438.44638888888886,18,39.0,False
1211,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25293,25293,call,09:35:12.0000000,09-18 Q,291.0,288.41,2018-09-10,26000,ETF,OTM,260.0,2.6,293.6,438.4130555555557,18,39.0,False
1212,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25294,25294,call,09:35:14.0000000,09-18 Q,291.0,288.37,2018-09-10,26000,ETF,OTM,260.0,2.6,293.6,438.4125,18,39.0,False
1213,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25295,25295,call,09:35:42.0000000,09-18 Q,291.0,288.39,2018-09-10,24000,ETF,OTM,240.0,2.4,293.4,438.40472222222223,18,39.0,False
1214,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25296,25296,call,09:35:43.0000000,09-18 Q,291.0,288.39,2018-09-10,26000,ETF,OTM,260.0,2.6,293.6,438.4044444444445,18,39.0,False
1215,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25297,25297,call,09:37:54.0000000,09-18 Q,291.0,288.32,2018-09-10,26000,ETF,OTM,260.0,2.6,293.6,438.3680555555555,18,39.0,False
1216,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25298,25298,call,09:40:23.0000000,09-18 Q,291.0,288.46,2018-09-10,21000,ETF,OTM,210.0,2.1,293.1,438.32666666666665,18,39.0,False
1217,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25320,25320,call,10:47:08.0000000,09-18 Q,289.5,288.24,2018-09-10,222000,ETF,OTM,2220.0,22.2,311.7,437.2141666666666,18,39.0,False
1218,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25441,25441,call,10:44:34.0000000,09-18 Q,291.0,288.53,2018-09-07,9000,ETF,OTM,90.0,0.9,291.9,509.2569444444445,21,39.0,False
1219,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25442,25442,call,10:44:37.0000000,09-18 Q,291.0,288.54,2018-09-07,9000,ETF,OTM,90.0,0.9,291.9,509.2561111111111,21,39.0,False
1220,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25454,25454,call,11:44:34.0000000,09-18 Q,290.0,287.08,2018-09-07,29000,ETF,OTM,290.0,2.9,292.9,508.2569444444445,21,39.0,False
1221,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25476,25476,call,13:16:54.0000000,09-18 Q,289.5,287.59,2018-09-07,17000,ETF,OTM,170.0,1.7,291.2,506.7180555555556,21,39.0,False
1222,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25522,25522,call,11:30:59.0000000,09-18 Q,287.5,287.65,2018-09-06,129000,ETF,ITM,1290.0,12.9,300.4,532.4833333333332,22,39.0,False
1223,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25773,25773,call,13:16:37.0000000,09-18 Q,291.0,289.64,2018-09-04,14000,ETF,OTM,140.0,1.4,292.4,578.7227777777778,24,39.0,False
1224,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25808,25808,call,08:57:15.0000000,09-18 Q,292.0,290.26,2018-08-31,46000,ETF,OTM,460.0,4.6,296.6,679.0455555555557,28,39.0,False
1225,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25809,25809,call,08:57:28.0000000,09-18 Q,292.0,290.23,2018-08-31,46000,ETF,OTM,460.0,4.6,296.6,679.0419444444443,28,39.0,False
1226,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25810,25810,call,09:02:25.0000000,09-18 Q,292.0,290.23,2018-08-31,39000,ETF,OTM,390.0,3.9,295.9,678.9594444444443,28,39.0,False
1227,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25821,25821,call,09:32:23.0000000,09-18 Q,292.0,290.5,2018-08-31,29000,ETF,OTM,290.0,2.9,294.9,678.46,28,39.0,False
1228,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25823,25823,call,09:32:28.0000000,09-18 Q,292.0,290.51,2018-08-31,54000,ETF,OTM,540.0,5.4,297.4,678.4586111111112,28,39.0,False
1229,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25830,25830,call,09:43:46.0000000,09-18 Q,292.0,290.57,2018-08-31,56000,ETF,OTM,560.0,5.6,297.6,678.2702777777778,28,39.0,False
1230,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25831,25831,call,09:46:27.0000000,09-18 Q,292.0,290.52,2018-08-31,54000,ETF,OTM,540.0,5.4,297.4,678.2255555555555,28,39.0,False
1231,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25841,25841,call,10:50:56.0000000,09-18 Q,290.5,289.89,2018-08-31,90000,ETF,OTM,900.0,9.0,299.5,677.1508333333334,28,39.0,False
1232,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25843,25843,call,11:22:09.0000000,09-18 Q,292.0,289.68,2018-08-31,12000,ETF,OTM,120.0,1.2,293.2,676.6305555555557,28,39.0,False
1233,289.98999,291.27999900000003,289.950012,290.72000099999997,277.551575,70091400,SPY,2018-09-28,25844,25844,call,11:22:15.0000000,09-18 Q,292.0,289.69,2018-08-31,24000,ETF,OTM,240.0,2.4,294.4,676.6288888888888,28,39.0,False
